REPORT_SCHOOL_YEAR,aggregation_index,aggregation_type,aggregation_code,aggregation_name,INST_ID,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,SUBGROUP_CODE,SUBGROUP_NAME,APIB_IND,SUBJECT_AREA,STATE_CODE,ITEM_DESC,GRADE_LEVEL,tested_student_cnt,proficient_student_cnt,level1_cnt,level2_cnt,level3_cnt,level4_cnt,level5_cnt,level6_cnt,level7_cnt
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A04,AP Computer Science A,10th Grade,18,17,1,0,4,4,9,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,40,36,2,2,4,12,20,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,44,32,9,3,4,16,12,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A04,AP Computer Science A,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,38,27,2,9,13,9,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,19,12,3,4,6,5,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,22,16,0,6,5,6,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Computer Sciences,00A40,AP Computer Science Principles,9th Grade,7,7,0,0,0,5,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,ELA,00120,AP Language and Comp,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,ELA,00120,AP Language and Comp,11th Grade,492,329,41,122,106,159,64,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,ELA,00120,AP Language and Comp,12th Grade,68,60,2,6,14,29,17,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,ELA,00121,AP Literature and Comp,11th Grade,68,58,0,10,35,14,9,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,ELA,00121,AP Literature and Comp,12th Grade,202,178,3,21,53,65,60,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A00,AP Art History,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A00,AP Art History,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A00,AP Art History,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A15,AP Music Theory,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,8,7,0,1,4,0,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,12,7,1,4,2,2,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A15,AP Music Theory,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,12th Grade,9,8,0,1,2,2,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Fine and Performing Arts,00A25,AP Studio Art 3d Design,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Global Studies,00137,AP World History,10th Grade,302,273,0,29,48,144,81,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Global Studies,00137,AP World History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Global Studies,00137,AP World History,9th Grade,58,41,0,17,10,23,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Global Studies,00137,AP World History,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00128,AP Calculus AB,10th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00128,AP Calculus AB,11th Grade,10,8,0,2,2,1,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00128,AP Calculus AB,12th Grade,236,189,3,44,48,86,55,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00128,AP Calculus AB,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00129,AP Calculus BC,10th Grade,6,5,0,1,0,0,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00129,AP Calculus BC,11th Grade,28,23,0,5,5,7,11,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00129,AP Calculus BC,12th Grade,120,99,3,18,23,33,43,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00129,AP Calculus BC,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00129,AP Calculus BC,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00A21,AP Statistics,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00A21,AP Statistics,11th Grade,27,23,3,1,4,9,10,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00A21,AP Statistics,12th Grade,95,74,7,14,17,33,24,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00A21,AP Statistics,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00A44,AP Precalculus,10th Grade,7,7,0,0,0,2,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Mathematics,00A44,AP Precalculus,11th Grade,6,6,0,0,2,2,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00135,AP Biology,10th Grade,6,4,0,2,1,1,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00135,AP Biology,11th Grade,78,69,1,8,24,27,18,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00135,AP Biology,12th Grade,94,78,3,13,28,29,21,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00135,AP Biology,9th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A01,AP Chemistry,10th Grade,5,4,0,1,1,2,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A01,AP Chemistry,11th Grade,22,21,0,1,5,4,12,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A01,AP Chemistry,12th Grade,85,81,0,4,21,25,35,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A05,AP Environmental Science,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A05,AP Environmental Science,11th Grade,51,31,5,15,10,19,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A05,AP Environmental Science,12th Grade,123,82,8,33,29,44,9,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A09,AP Human Geography,10th Grade,6,6,0,0,0,3,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A09,AP Human Geography,11th Grade,11,11,0,0,0,3,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A09,AP Human Geography,12th Grade,11,11,0,0,1,3,7,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A17,AP Physics C: Mechanics,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,48,45,0,3,9,21,15,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A26,AP Physics C: Electricity and Magnetism,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A38,AP Physics 1,11th Grade,25,19,2,4,9,3,7,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Science,00A38,AP Physics 1,12th Grade,8,3,2,3,2,0,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A02,AP Chinese Language and Culture,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A02,AP Chinese Language and Culture,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A02,AP Chinese Language and Culture,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A02,AP Chinese Language and Culture,9th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A02,AP Chinese Language and Culture,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A07,AP French Language and Culture,12th Grade,28,24,0,4,13,8,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A19,AP Spanish Language and Culture,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A19,AP Spanish Language and Culture,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Second Languages,00A19,AP Spanish Language and Culture,12th Grade,34,30,0,4,6,18,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00136,AP US History,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00136,AP US History,11th Grade,564,476,11,77,147,219,110,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00136,AP US History,12th Grade,5,5,0,0,3,1,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A03,AP Comparative Government and Politics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,32,26,0,6,8,3,15,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A06,AP European History,10th Grade,164,111,15,38,39,54,18,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A06,AP European History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A06,AP European History,12th Grade,13,11,0,2,6,3,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A13,AP Macroeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A13,AP Macroeconomics,12th Grade,112,93,2,17,25,44,24,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A14,AP Microeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A14,AP Microeconomics,12th Grade,140,108,11,21,34,43,31,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A18,AP Psychology,10th Grade,18,16,1,1,4,4,8,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A18,AP Psychology,11th Grade,51,41,6,4,8,17,16,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A18,AP Psychology,12th Grade,47,35,6,6,3,17,15,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A18,AP Psychology,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,122,114,3,5,19,35,60,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,IB,ELA,0I227,IB Language A: Language and Literature - English - HL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,IB,Fine and Performing Arts,00I35,IB Visual Arts - HL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,IB,Mathematics,0I293,IB Mathematics: Applications and interpretation - SL,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,IB,Science,00I02,IB Biology - HL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,IB,Science,00I12,IB Environmental Systems - SL,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,1,All Students,IB,Social Studies,0I295,IB History HL: History of the Americas,12th Grade,6,4,0,1,1,1,3,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Computer Sciences,00A04,AP Computer Science A,11th Grade,10,8,1,1,0,2,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Computer Sciences,00A04,AP Computer Science A,12th Grade,18,12,4,2,3,5,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Computer Sciences,00A40,AP Computer Science Principles,10th Grade,5,3,1,1,2,0,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Computer Sciences,00A40,AP Computer Science Principles,11th Grade,5,3,2,0,1,2,0,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Computer Sciences,00A40,AP Computer Science Principles,12th Grade,5,4,0,1,1,1,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Computer Sciences,00A40,AP Computer Science Principles,9th Grade,5,5,0,0,0,4,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,ELA,00120,AP Language and Comp,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,ELA,00120,AP Language and Comp,11th Grade,325,212,29,84,72,100,40,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,ELA,00120,AP Language and Comp,12th Grade,48,42,2,4,9,17,16,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,ELA,00121,AP Literature and Comp,11th Grade,34,31,0,3,18,7,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,ELA,00121,AP Literature and Comp,12th Grade,133,119,2,12,38,40,41,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A00,AP Art History,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A00,AP Art History,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A00,AP Art History,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A15,AP Music Theory,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A15,AP Music Theory,11th Grade,5,5,0,0,3,0,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A15,AP Music Theory,12th Grade,6,4,0,2,1,1,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A22,AP Studio Art Drawing,12th Grade,7,6,0,1,2,2,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A24,AP Studio Art 2d Design,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Fine and Performing Arts,00A25,AP Studio Art 3d Design,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Global Studies,00137,AP World History,10th Grade,165,146,0,19,29,81,36,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Global Studies,00137,AP World History,9th Grade,43,28,0,15,7,17,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Global Studies,00137,AP World History,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00128,AP Calculus AB,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00128,AP Calculus AB,11th Grade,5,3,0,2,0,1,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00128,AP Calculus AB,12th Grade,113,92,2,19,26,40,26,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00129,AP Calculus BC,11th Grade,13,11,0,2,3,3,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00129,AP Calculus BC,12th Grade,44,38,1,5,11,16,11,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00129,AP Calculus BC,Not HS,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00A21,AP Statistics,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00A21,AP Statistics,11th Grade,11,11,0,0,2,2,7,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00A21,AP Statistics,12th Grade,42,30,4,8,4,14,12,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00A44,AP Precalculus,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Mathematics,00A44,AP Precalculus,11th Grade,5,5,0,0,2,2,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00135,AP Biology,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00135,AP Biology,11th Grade,49,43,1,5,15,16,12,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00135,AP Biology,12th Grade,71,56,3,12,22,21,13,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00135,AP Biology,9th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A01,AP Chemistry,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A01,AP Chemistry,11th Grade,10,9,0,1,2,2,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A01,AP Chemistry,12th Grade,51,47,0,4,14,15,18,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A05,AP Environmental Science,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A05,AP Environmental Science,11th Grade,36,20,4,12,8,11,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A05,AP Environmental Science,12th Grade,65,43,6,16,16,22,5,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A09,AP Human Geography,10th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A09,AP Human Geography,11th Grade,8,8,0,0,0,2,6,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A09,AP Human Geography,12th Grade,5,5,0,0,0,1,4,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,18,16,0,2,7,7,2,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Science,00A38,AP Physics 1,11th Grade,8,7,0,1,3,3,1,0,0
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A02,AP Chinese Language and Culture,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A02,AP Chinese Language and Culture,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,10000000000,County:ALBANY,,,,,,1.0,ALBANY,0.0,2,Female,AP,Second Languages,00A02,AP Chinese Language and Culture,9th Grade,2,-,-,-,-,-,-,-,-
